date,P_mm,T_max_C,T_min_C,T_mean_C,Q_cfs,Q_mm,PET_mm
1995-04-04,0.0,22.9,9.1,16.0,681.0,1.7781378923372466,3.8368876049946805
1995-04-05,0.5,18.6,10.2,14.4,614.0,1.603196278847385,2.871730034192513
1995-04-06,21.9,12.8,11.5,12.15,695.0,1.8146928563500533,1.0580238433939075
1995-04-07,15.4,14.7,7.4,11.05,1090.0,2.8460650552828173,2.431457149358526
1995-04-08,8.8,11.6,4.9,8.25,1210.0,3.1593933182497334,2.1173393871326924
1995-04-09,0.0,16.3,2.8,9.55,1360.0,3.551053646958378,3.1762092170980702
1995-04-10,0.0,20.6,5.1,12.850000000000001,1420.0,3.7077177784418356,3.8386131642301575
1995-04-11,0.0,21.1,8.3,14.700000000000001,959.0,2.5040150348772676,3.722315170069664
1995-04-12,12.3,15.8,9.7,12.75,759.0,1.9818012632657418,2.430532388744077
1995-04-13,4.8,13.7,6.4,10.05,1650.0,4.308263615795091,2.4387438386774014
1995-04-14,0.0,15.3,3.9,9.6,1340.0,3.4988322697972247,3.016412336183177
1995-04-15,8.8,8.7,3.5,6.1,835.0,2.180242496478122,1.787514031154464
1995-04-16,0.8,17.3,2.3,9.8,905.0,2.363017316542156,3.5263133076654105
1995-04-17,1.8,13.2,7.3,10.25,781.0,2.0392447781430096,2.260453752203373
1995-04-18,0.0,14.9,4.9,9.9,731.0,1.908691335240128,2.9224125240050336
1995-04-19,0.2,15.2,3.7,9.45,671.0,1.7520272037566704,3.0999648379829203
1995-04-20,2.3,13.0,5.0,9.0,662.0,1.7285275840341514,2.556557051407612
1995-04-21,0.0,20.4,2.5,11.45,576.0,1.5039756622411953,4.195825384636687
1995-04-22,0.0,23.9,4.8,14.35,543.0,1.4178103899252934,4.78858451396908
1995-04-23,0.0,25.9,7.4,16.65,514.0,1.3420893930416222,5.075565370875059
1995-04-24,0.0,24.8,9.5,17.15,489.0,1.2768126715901815,4.706062052509869
1995-04-25,0.0,22.1,10.0,16.05,466.0,1.216758087854856,4.073121199794266
1995-04-26,0.0,19.3,9.2,14.25,453.0,1.1828141927001066,3.5402338446849053
1995-04-27,8.6,15.9,8.7,12.3,481.0,1.2559241207257206,2.820327201585455
1995-04-28,14.5,13.1,9.5,11.3,458.0,1.1958695369903947,1.936827876135221
1995-04-29,11.2,16.4,10.6,13.5,839.0,2.190686771910352,2.6560846822096256
1995-04-30,8.1,20.1,8.6,14.350000000000001,688.0,1.79641537434365,3.858400341928268
1995-05-01,22.5,16.3,11.1,13.7,2240.0,5.848794242049093,2.5529404860618943
1995-05-02,0.1,18.8,8.5,13.65,1550.0,4.047156729989327,3.6022705695687818
1995-05-03,0.0,19.9,9.2,14.549999999999999,1660.0,4.334374304375667,3.792011400206079
1995-05-04,0.0,18.4,9.6,14.0,1520.0,3.968824664247599,3.3938790715958693
1995-05-05,0.7,13.8,8.5,11.15,1140.0,2.9766184981856987,2.4071168817573825
1995-05-06,0.0,18.5,6.6,12.55,647.0,1.6893615511632871,3.7956329538395575
1995-05-07,0.0,19.1,8.7,13.9,582.0,1.519642075389541,3.7198735540073145
1995-05-08,0.0,18.7,9.2,13.95,535.0,1.3969218390608322,3.5736919713001463
1995-05-09,4.7,13.3,8.3,10.8,507.0,1.323811911035219,2.3435884627892984
1995-05-10,0.0,18.8,10.2,14.5,488.0,1.2742016027321235,3.483055998407965
1995-05-11,0.5,16.5,8.3,12.4,463.0,1.2089248812806828,3.19051578904788
1995-05-12,14.6,11.3,6.2,8.75,465.0,1.2141470189967982,2.219193413790991
1995-05-13,6.2,17.7,8.2,12.95,711.0,1.8564699580789754,3.5189365122508156
1995-05-14,4.3,17.7,7.6,12.649999999999999,569.0,1.4856981802347922,3.6038953840150048
1995-05-15,0.9,16.0,8.2,12.1,968.0,2.5275146545997864,3.119057188483845
1995-05-16,0.0,21.4,9.2,15.299999999999999,726.0,1.8956359909498397,4.330665514577251
1995-05-17,0.0,23.1,11.2,17.15,619.0,1.6162516231376733,4.528670856049631
1995-05-18,0.0,24.7,10.3,17.5,560.0,1.4621985605122731,5.045115800394412
1995-05-19,0.0,25.7,11.1,18.4,517.0,1.349922599615795,5.223086854903483
1995-05-20,0.0,23.1,12.0,17.55,482.0,1.258535189583778,4.458434889327646
1995-05-21,0.0,20.3,11.5,15.9,457.0,1.1932584681323373,3.7936256616162694
1995-05-22,0.0,22.6,12.5,17.55,448.0,1.1697588484098185,4.273146016965799
1995-05-23,0.0,25.5,11.4,18.45,414.0,1.080982507235859,5.189105321438605
1995-05-24,1.2,24.5,12.3,18.4,397.0,1.0365943366488795,4.830630429864904
1995-05-25,0.0,25.1,12.5,18.8,389.0,1.0157057857844183,4.97376688070808
1995-05-26,0.0,24.5,13.3,18.9,388.0,1.0130947169263607,4.711524195982301
1995-05-27,0.0,26.5,13.3,19.9,383.0,1.0000393726360728,5.2643613395578495
1995-05-28,0.0,29.4,13.5,21.45,375.0,0.9791508217716115,6.026297434534623
1995-05-29,0.0,29.9,14.3,22.1,367.0,0.9582622709071504,6.078642866045061
1995-05-30,0.0,28.9,15.1,22.0,340.0,0.8877634117395945,5.7123848092813
1995-05-31,0.0,29.4,16.3,22.85,275.0,0.7180439359658484,5.693494888620019
1995-06-01,0.0,28.1,14.7,21.4,260.0,0.678877903094984,5.561267192401767
1995-06-02,0.0,24.7,12.5,18.6,250.0,0.6527672145144077,4.934395734552458
1995-06-03,0.0,25.5,13.7,19.6,249.0,0.65015614565635,4.9928399855348795
1995-06-04,0.0,22.2,11.9,17.05,260.0,0.678877903094984,4.3521507759190925
1995-06-05,0.0,19.4,9.6,14.5,255.0,0.6658225588046958,3.939225740728055
1995-06-06,0.0,20.3,7.8,14.05,238.0,0.6214343882177161,4.391753281141737
1995-06-07,0.0,22.7,10.2,16.45,228.0,0.5953236996371397,4.72751370054033
1995-06-08,0.0,24.4,9.9,17.15,211.0,0.5509355290501601,5.200651827152482
1995-06-09,0.0,22.6,11.8,17.200000000000003,213.0,0.5561576667662754,4.498644572948574
1995-06-10,0.1,23.4,11.6,17.5,217.0,0.5666019421985059,4.746336385316908
1995-06-11,0.0,22.9,11.8,17.35,213.0,0.5561576667662754,4.587083589746202
1995-06-12,0.0,25.6,9.5,17.55,211.0,0.5509355290501601,5.559366412366864
1995-06-13,0.0,24.9,11.9,18.4,207.0,0.5404912536179295,5.118497073861873
1995-06-14,13.8,14.2,11.5,12.85,222.0,0.5796572864887941,1.9759688063538863
1995-06-15,4.5,17.2,11.2,14.2,232.0,0.6057679750693704,3.0765582992527367
1995-06-16,0.1,18.4,11.5,14.95,202.0,0.5274359093276413,3.377641814907415
1995-06-17,2.1,18.7,11.1,14.899999999999999,202.0,0.5274359093276413,3.540274358765422
1995-06-18,0.0,17.8,10.4,14.100000000000001,199.0,0.5196027027534685,3.40847427871928
1995-06-19,0.0,21.4,8.6,15.0,199.0,0.5196027027534685,4.60967104403686
1995-06-20,0.0,25.6,9.7,17.65,195.0,0.509158427321238,5.552775165956919
1995-06-21,0.0,29.1,11.5,20.3,213.0,0.5561576667662754,6.278376541760003
1995-06-22,0.0,31.6,14.8,23.200000000000003,199.0,0.5196027027534685,6.599969174657339
1995-06-23,0.0,35.2,17.1,26.150000000000002,208.0,0.5431023224759872,7.34185066921004
1995-06-24,0.0,37.6,18.1,27.85,202.0,0.5274359093276413,7.912906820399658
1995-06-25,0.0,38.7,19.3,29.0,206.0,0.5378801847598719,8.088386136677574
1995-06-26,0.0,36.1,20.7,28.4,211.0,0.5509355290501601,7.1108462211409185
1995-06-27,0.0,31.7,18.1,24.9,206.0,0.5378801847598719,6.17286320009562
1995-06-28,0.0,33.5,16.2,24.85,205.0,0.5352691159018143,6.949736466156097
1995-06-29,0.0,30.3,17.5,23.9,205.0,0.5352691159018143,5.840778479258654
1995-06-30,0.0,28.2,15.4,21.8,202.0,0.5274359093276413,5.542424565708739
1995-07-01,0.0,28.6,14.6,21.6,197.0,0.5143805650373532,5.762304637729554
1995-07-02,0.0,29.9,15.4,22.65,190.0,0.49610308303094985,6.0150775435995945
1995-07-03,0.0,30.3,15.8,23.05,196.0,0.5117694961792956,6.068534202530234
1995-07-04,0.0,32.8,16.0,24.4,194.0,0.5065473584631803,6.740779352440122
1995-07-05,0.0,34.0,18.4,26.2,194.0,0.5065473584631803,6.764869662628528
1995-07-06,0.0,27.7,16.1,21.9,189.0,0.49349201417289223,5.256921260215581
1995-07-07,0.0,29.7,15.7,22.7,204.0,0.5326580470437566,5.88388947038609
1995-07-08,0.0,30.2,17.4,23.799999999999997,199.0,0.5196027027534685,5.770894767718834
1995-07-09,0.0,25.2,15.1,20.15,200.0,0.5222137716115262,4.669629825322767
1995-07-10,0.0,25.4,12.2,18.799999999999997,207.0,0.5404912536179295,5.1405411864397355
1995-07-11,0.0,24.3,12.4,18.35,208.0,0.5431023224759872,4.8130338342351155
1995-07-12,0.0,24.0,13.6,18.8,204.0,0.5326580470437566,4.547750531419859
1995-07-13,0.0,32.0,14.4,23.2,200.0,0.5222137716115262,6.615551946279801
1995-07-14,0.0,36.1,17.0,26.55,200.0,0.5222137716115262,7.440949238490353
1995-07-15,0.0,37.8,18.3,28.049999999999997,209.0,0.5457133913340448,7.757678830672794
1995-07-16,0.0,37.8,21.0,29.4,205.0,0.5352691159018143,7.397649043193438
1995-07-17,0.0,29.8,17.9,23.85,214.0,0.558768735624333,5.482418186189097
1995-07-18,0.5,32.0,17.9,24.95,206.0,0.5378801847598719,6.11195884562235
1995-07-19,0.0,29.1,17.6,23.35,204.0,0.5326580470437566,5.301135267197026
1995-07-20,0.0,28.5,16.9,22.7,208.0,0.5431023224759872,5.227736021970005
1995-07-21,0.0,26.9,15.4,21.15,209.0,0.5457133913340448,4.993780567453379
1995-07-22,0.0,27.2,14.3,20.75,203.0,0.530046978185699,5.22155062276162
1995-07-23,0.0,29.3,16.1,22.700000000000003,203.0,0.530046978185699,5.534685750921309
1995-07-24,0.0,30.3,16.0,23.15,209.0,0.5457133913340448,5.809074711484782
1995-07-25,0.0,29.6,16.3,22.950000000000003,200.0,0.5222137716115262,5.559498962815888
1995-07-26,0.0,35.2,15.5,25.35,200.0,0.5222137716115262,7.144243102722279
1995-07-27,0.0,37.2,18.0,27.6,192.0,0.5013252207470651,7.398974952464002
1995-07-28,0.0,34.6,19.2,26.9,211.0,0.5509355290501601,6.504564357610746
1995-07-29,0.0,32.8,15.6,24.2,219.0,0.5718240799146211,6.438894667349856
1995-07-30,0.0,37.4,17.0,27.2,221.0,0.5770462176307364,7.489190543935698
1995-07-31,0.0,38.1,18.9,28.5,223.0,0.5822683553468516,7.450923914645196
1995-08-01,0.0,37.5,19.8,28.65,206.0,0.5378801847598719,7.1529244853090885
1995-08-02,0.0,39.4,21.1,30.25,217.0,0.5666019421985059,7.49763464346996
1995-08-03,0.0,37.7,20.8,29.25,218.0,0.5692130110565635,7.030130761547971
1995-08-04,0.0,34.7,18.6,26.650000000000002,220.0,0.5744351487726788,6.458936339055658
1995-08-05,0.0,32.6,18.7,25.65,221.0,0.5770462176307364,5.844534179343917
1995-08-06,0.0,31.1,16.9,24.0,219.0,0.5718240799146211,5.661218159115535
1995-08-07,0.0,31.3,16.7,24.0,221.0,0.5770462176307364,5.71793094517551
1995-08-08,0.0,35.4,16.5,25.95,215.0,0.5613798044823907,6.781905113592653
1995-08-09,0.0,33.6,18.4,26.0,215.0,0.5613798044823907,6.063937990699208
1995-08-10,0.0,24.2,14.3,19.25,221.0,0.5770462176307364,4.122304314843205
1995-08-11,0.0,30.6,13.2,21.9,219.0,0.5718240799146211,5.830876047923959
1995-08-12,0.0,33.9,15.0,24.45,219.0,0.5718240799146211,6.439016437930494
1995-08-13,0.0,35.6,16.5,26.05,216.0,0.5639908733404483,6.688057477776306
1995-08-14,0.0,37.0,17.3,27.15,219.0,0.5718240799146211,6.930852204855728
1995-08-15,0.0,33.5,19.0,26.25,221.0,0.5770462176307364,5.799919086333492
1995-08-16,0.0,25.9,13.6,19.75,221.0,0.5770462176307364,4.531902478694472
1995-08-17,0.0,27.5,11.7,19.6,214.0,0.558768735624333,5.090985488196995
1995-08-18,0.0,33.4,13.7,23.549999999999997,216.0,0.5639908733404483,6.253906568157091
1995-08-19,0.0,36.7,16.3,26.5,216.0,0.5639908733404483,6.783593201172113
1995-08-20,0.0,35.2,19.0,27.1,216.0,0.5639908733404483,6.0953693176383075
1995-08-21,0.0,34.9,17.4,26.15,218.0,0.5692130110565635,6.168591796944232
1995-08-22,0.0,36.4,18.6,27.5,218.0,0.5692130110565635,6.378004915836174
1995-08-23,0.0,33.2,18.8,26.0,210.0,0.5483244601921025,5.5164146167678005
1995-08-24,0.0,30.3,14.6,22.45,216.0,0.5639908733404483,5.263787568368458
1995-08-25,0.0,29.1,13.7,21.4,235.0,0.6136011816435432,5.048544675567686
1995-08-26,0.0,30.4,13.7,22.049999999999997,231.0,0.6031569062113128,5.313728343910016
1995-08-27,0.0,27.6,13.7,20.65,233.0,0.608379043927428,4.650131916086894
1995-08-28,0.0,26.4,12.7,19.549999999999997,238.0,0.6214343882177161,4.457760789586093
1995-08-29,0.0,29.9,14.2,22.049999999999997,232.0,0.6057679750693704,5.0606213354154646
1995-08-30,0.0,31.6,15.0,23.3,239.0,0.6240454570757736,5.333800269638509
1995-08-31,0.0,31.7,14.6,23.15,242.0,0.6318786636499466,5.359981844914657
1995-09-01,0.0,29.8,15.5,22.65,242.0,0.6318786636499466,4.8108695594355355
1995-09-02,0.0,29.2,13.7,21.45,242.0,0.6318786636499466,4.828623820917928
1995-09-03,0.0,26.0,13.4,19.7,242.0,0.6318786636499466,4.1320953174058115
1995-09-04,0.0,26.5,13.5,20.0,247.0,0.6449340079402348,4.202505337228984
1995-09-05,0.0,32.7,14.5,23.6,227.0,0.5927126307790822,5.409123687844181
1995-09-06,0.0,34.4,16.3,25.35,185.0,0.48304773874066176,5.583572130877019
1995-09-07,0.0,33.9,16.8,25.35,183.0,0.4778256010245464,5.389235798543417
1995-09-08,0.0,33.0,15.0,24.0,183.0,0.4778256010245464,5.318293848660197
1995-09-09,0.0,29.0,15.5,22.25,187.0,0.48826987645677694,4.381228658637701
1995-09-10,0.0,29.6,15.5,22.55,198.0,0.5169916338954109,4.478181462647895
1995-09-11,0.0,31.8,14.5,23.15,206.0,0.5378801847598719,4.996928218532025
1995-09-12,0.0,31.5,16.0,23.75,203.0,0.530046978185699,4.763171574771944
1995-09-13,0.0,32.8,16.3,24.549999999999997,198.0,0.5169916338954109,4.970999761969593
1995-09-14,0.0,31.8,17.1,24.450000000000003,208.0,0.5431023224759872,4.644925577462234
1995-09-15,0.0,30.5,16.8,23.65,208.0,0.5431023224759872,4.364951984721137
1995-09-16,0.0,26.9,15.7,21.299999999999997,191.0,0.4987141518890075,3.693500864546759
1995-09-17,0.0,32.0,16.0,24.0,193.0,0.5039362896051227,4.681696931773993
1995-09-18,0.0,36.8,17.4,27.099999999999998,196.0,0.5117694961792956,5.492700794583554
1995-09-19,0.0,37.5,19.9,28.7,190.0,0.49610308303094985,5.373747020705666
1995-09-20,0.0,35.2,18.7,26.950000000000003,191.0,0.4987141518890075,4.965808943671677
1995-09-21,0.0,33.3,17.1,25.2,190.0,0.49610308303094985,4.688417883930759
1995-09-22,0.0,28.7,16.3,22.5,179.0,0.4673813255923158,3.8117143455829035
1995-09-23,0.0,27.8,14.0,20.9,195.0,0.509158427321238,3.828408905409402
1995-09-24,0.0,24.9,14.5,19.7,192.0,0.5013252207470651,3.1925585822027562
1995-09-25,0.0,26.1,15.4,20.75,196.0,0.5117694961792956,3.299823294313613
1995-09-26,0.0,25.4,12.9,19.15,199.0,0.5196027027534685,3.3883502280269897
1995-09-27,0.0,23.6,14.4,19.0,185.0,0.48304773874066176,2.869238275499558
1995-09-28,0.0,22.0,13.1,17.55,182.0,0.4752145321664888,2.68644307893356
1995-09-29,0.0,26.1,11.1,18.6,183.0,0.4778256010245464,3.558537997774353
1995-09-30,0.0,28.4,14.1,21.25,192.0,0.5013252207470651,3.6932511145986653
1995-10-01,0.0,30.4,13.5,21.95,184.0,0.4804366698826041,4.049114796449
1995-10-02,0.0,33.4,13.1,23.25,193.0,0.5039362896051227,4.540107288949966
1995-10-03,0.0,29.8,17.0,23.4,188.0,0.4908809453148345,3.584254938632443
1995-10-04,0.0,30.1,13.3,21.700000000000003,188.0,0.4908809453148345,3.8994878721292134
1995-10-05,0.0,29.0,12.1,20.55,187.0,0.48826987645677694,3.760902796433876
1995-10-06,0.0,27.0,12.8,19.9,187.0,0.48826987645677694,3.3563398644101863
1995-10-07,0.0,27.6,11.4,19.5,185.0,0.48304773874066176,3.512483998933116
1995-10-08,0.0,27.3,11.7,19.5,185.0,0.48304773874066176,3.413174620320763
1995-10-09,0.0,28.1,12.9,20.5,188.0,0.4908809453148345,3.4254708998077885
1995-10-10,0.0,30.1,14.0,22.05,192.0,0.5013252207470651,3.631847203130496
1995-10-11,0.3,21.7,12.3,17.0,189.0,0.49349201417289223,2.3993392062726033
1995-10-12,0.0,25.6,8.7,17.15,190.0,0.49610308303094985,3.1987342364048597
1995-10-13,0.0,31.9,10.6,21.25,197.0,0.5143805650373532,3.972062089600819
1995-10-14,0.0,32.6,12.3,22.450000000000003,197.0,0.5143805650373532,3.9565492199852517
1995-10-15,0.0,23.4,12.7,18.049999999999997,197.0,0.5143805650373532,2.5325771088299245
1995-10-16,0.0,26.0,12.3,19.15,199.0,0.5196027027534685,2.9236030895686023
1995-10-17,0.0,29.3,13.7,21.5,200.0,0.5222137716115262,3.284319289761318
1995-10-18,0.0,30.1,14.4,22.25,199.0,0.5196027027534685,3.3233510732424407
1995-10-19,0.0,30.3,12.3,21.3,193.0,0.5039362896051227,3.4384170990432317
1995-10-20,0.0,28.6,14.2,21.4,179.0,0.4673813255923158,3.051579684334276
1995-10-21,0.0,25.0,12.1,18.55,172.0,0.4491038435859125,2.650700325226377
1995-10-22,0.0,24.4,9.1,16.75,188.0,0.4908809453148345,2.7155210791952213
1995-10-23,0.0,23.6,8.8,16.200000000000003,207.0,0.5404912536179295,2.6011378888301215
1995-10-24,0.0,23.6,8.4,16.0,202.0,0.5274359093276413,2.5934897324509043
1995-10-25,0.0,21.9,11.5,16.7,200.0,0.5222137716115262,2.1670785973187385
1995-10-26,0.0,26.4,12.1,19.25,204.0,0.5326580470437566,2.700788924357704
1995-10-27,0.0,30.2,11.7,20.95,207.0,0.5404912536179295,3.1797461441748784
1995-10-28,0.0,28.2,13.6,20.9,202.0,0.5274359093276413,2.792094055260302
1995-10-29,0.0,26.9,12.6,19.75,200.0,0.5222137716115262,2.653616190382918
1995-10-30,0.0,23.9,11.7,17.799999999999997,204.0,0.5326580470437566,2.299957229273358
1995-10-31,0.4,20.4,11.1,15.75,208.0,0.5431023224759872,1.8731315561007043
1995-11-01,0.0,21.1,11.3,16.200000000000003,210.0,0.5483244601921025,1.9288035714654579
1995-11-02,0.0,20.9,9.7,15.299999999999999,208.0,0.5431023224759872,1.9870774574048997
1995-11-03,0.0,23.9,7.8,15.85,206.0,0.5378801847598719,2.39761930597834
1995-11-04,0.0,22.3,8.1,15.2,208.0,0.5431023224759872,2.186100902927114
1995-11-05,0.0,19.9,8.7,14.299999999999999,210.0,0.5483244601921025,1.8697530828552402
