date,Q_cfs,Q_mm
1995-04-20,662.0,1.7285275840341514
1995-04-21,576.0,1.5039756622411953
1995-04-22,543.0,1.4178103899252934
1995-04-23,514.0,1.3420893930416222
1995-04-24,489.0,1.2768126715901815
1995-04-25,466.0,1.216758087854856
1995-04-26,453.0,1.1828141927001066
1995-04-27,481.0,1.2559241207257206
1995-04-28,458.0,1.1958695369903947
1995-04-29,839.0,2.190686771910352
1995-04-30,688.0,1.79641537434365
1995-05-01,2240.0,5.848794242049093
1995-05-02,1550.0,4.047156729989327
1995-05-03,1660.0,4.334374304375667
1995-05-04,1520.0,3.968824664247599
1995-05-05,1140.0,2.9766184981856987
1995-05-06,647.0,1.6893615511632871
1995-05-07,582.0,1.519642075389541
1995-05-08,535.0,1.3969218390608322
1995-05-09,507.0,1.323811911035219
1995-05-10,488.0,1.2742016027321235
1995-05-11,463.0,1.2089248812806828
1995-05-12,465.0,1.2141470189967982
1995-05-13,711.0,1.8564699580789754
1995-05-14,569.0,1.4856981802347922
1995-05-15,968.0,2.5275146545997864
1995-05-16,726.0,1.8956359909498397
1995-05-17,619.0,1.6162516231376733
1995-05-18,560.0,1.4621985605122731
1995-05-19,517.0,1.349922599615795
1995-05-20,482.0,1.258535189583778
1995-05-21,457.0,1.1932584681323373
1995-05-22,448.0,1.1697588484098185
1995-05-23,414.0,1.080982507235859
1995-05-24,397.0,1.0365943366488795
1995-05-25,389.0,1.0157057857844183
1995-05-26,388.0,1.0130947169263607
1995-05-27,383.0,1.0000393726360728
1995-05-28,375.0,0.9791508217716115
1995-05-29,367.0,0.9582622709071504
1995-05-30,340.0,0.8877634117395945
1995-05-31,275.0,0.7180439359658484
1995-06-01,260.0,0.678877903094984
1995-06-02,250.0,0.6527672145144077
1995-06-03,249.0,0.65015614565635
1995-06-04,260.0,0.678877903094984
1995-06-05,255.0,0.6658225588046958
1995-06-06,238.0,0.6214343882177161
1995-06-07,228.0,0.5953236996371397
1995-06-08,211.0,0.5509355290501601
1995-06-09,213.0,0.5561576667662754
1995-06-10,217.0,0.5666019421985059
1995-06-11,213.0,0.5561576667662754
1995-06-12,211.0,0.5509355290501601
1995-06-13,207.0,0.5404912536179295
1995-06-14,222.0,0.5796572864887941
1995-06-15,232.0,0.6057679750693704
1995-06-16,202.0,0.5274359093276413
1995-06-17,202.0,0.5274359093276413
1995-06-18,199.0,0.5196027027534685
1995-06-19,199.0,0.5196027027534685
1995-06-20,195.0,0.509158427321238
1995-06-21,213.0,0.5561576667662754
1995-06-22,199.0,0.5196027027534685
1995-06-23,208.0,0.5431023224759872
1995-06-24,202.0,0.5274359093276413
1995-06-25,206.0,0.5378801847598719
1995-06-26,211.0,0.5509355290501601
1995-06-27,206.0,0.5378801847598719
1995-06-28,205.0,0.5352691159018143
1995-06-29,205.0,0.5352691159018143
1995-06-30,202.0,0.5274359093276413
1995-07-01,197.0,0.5143805650373532
1995-07-02,190.0,0.49610308303094985
1995-07-03,196.0,0.5117694961792956
1995-07-04,194.0,0.5065473584631803
1995-07-05,194.0,0.5065473584631803
1995-07-06,189.0,0.49349201417289223
1995-07-07,204.0,0.5326580470437566
1995-07-08,199.0,0.5196027027534685
1995-07-09,200.0,0.5222137716115262
1995-07-10,207.0,0.5404912536179295
1995-07-11,208.0,0.5431023224759872
1995-07-12,204.0,0.5326580470437566
1995-07-13,200.0,0.5222137716115262
1995-07-14,200.0,0.5222137716115262
1995-07-15,209.0,0.5457133913340448
1995-07-16,205.0,0.5352691159018143
1995-07-17,214.0,0.558768735624333
1995-07-18,206.0,0.5378801847598719
1995-07-19,204.0,0.5326580470437566
1995-07-20,208.0,0.5431023224759872
1995-07-21,209.0,0.5457133913340448
1995-07-22,203.0,0.530046978185699
1995-07-23,203.0,0.530046978185699
1995-07-24,209.0,0.5457133913340448
1995-07-25,200.0,0.5222137716115262
1995-07-26,200.0,0.5222137716115262
1995-07-27,192.0,0.5013252207470651
1995-07-28,211.0,0.5509355290501601
1995-07-29,219.0,0.5718240799146211
1995-07-30,221.0,0.5770462176307364
1995-07-31,223.0,0.5822683553468516
1995-08-01,206.0,0.5378801847598719
1995-08-02,217.0,0.5666019421985059
1995-08-03,218.0,0.5692130110565635
1995-08-04,220.0,0.5744351487726788
1995-08-05,221.0,0.5770462176307364
1995-08-06,219.0,0.5718240799146211
1995-08-07,221.0,0.5770462176307364
1995-08-08,215.0,0.5613798044823907
1995-08-09,215.0,0.5613798044823907
1995-08-10,221.0,0.5770462176307364
1995-08-11,219.0,0.5718240799146211
1995-08-12,219.0,0.5718240799146211
1995-08-13,216.0,0.5639908733404483
1995-08-14,219.0,0.5718240799146211
1995-08-15,221.0,0.5770462176307364
1995-08-16,221.0,0.5770462176307364
1995-08-17,214.0,0.558768735624333
1995-08-18,216.0,0.5639908733404483
1995-08-19,216.0,0.5639908733404483
1995-08-20,216.0,0.5639908733404483
1995-08-21,218.0,0.5692130110565635
1995-08-22,218.0,0.5692130110565635
1995-08-23,210.0,0.5483244601921025
1995-08-24,216.0,0.5639908733404483
1995-08-25,235.0,0.6136011816435432
1995-08-26,231.0,0.6031569062113128
1995-08-27,233.0,0.608379043927428
1995-08-28,238.0,0.6214343882177161
1995-08-29,232.0,0.6057679750693704
1995-08-30,239.0,0.6240454570757736
1995-08-31,242.0,0.6318786636499466
1995-09-01,242.0,0.6318786636499466
1995-09-02,242.0,0.6318786636499466
1995-09-03,242.0,0.6318786636499466
1995-09-04,247.0,0.6449340079402348
1995-09-05,227.0,0.5927126307790822
1995-09-06,185.0,0.48304773874066176
1995-09-07,183.0,0.4778256010245464
1995-09-08,183.0,0.4778256010245464
1995-09-09,187.0,0.48826987645677694
1995-09-10,198.0,0.5169916338954109
1995-09-11,206.0,0.5378801847598719
1995-09-12,203.0,0.530046978185699
1995-09-13,198.0,0.5169916338954109
1995-09-14,208.0,0.5431023224759872
1995-09-15,208.0,0.5431023224759872
1995-09-16,191.0,0.4987141518890075
1995-09-17,193.0,0.5039362896051227
1995-09-18,196.0,0.5117694961792956
1995-09-19,190.0,0.49610308303094985
1995-09-20,191.0,0.4987141518890075
1995-09-21,190.0,0.49610308303094985
1995-09-22,179.0,0.4673813255923158
1995-09-23,195.0,0.509158427321238
1995-09-24,192.0,0.5013252207470651
1995-09-25,196.0,0.5117694961792956
1995-09-26,199.0,0.5196027027534685
1995-09-27,185.0,0.48304773874066176
1995-09-28,182.0,0.4752145321664888
1995-09-29,183.0,0.4778256010245464
1995-09-30,192.0,0.5013252207470651
1995-10-01,184.0,0.4804366698826041
1995-10-02,193.0,0.5039362896051227
1995-10-03,188.0,0.4908809453148345
1995-10-04,188.0,0.4908809453148345
1995-10-05,187.0,0.48826987645677694
1995-10-06,187.0,0.48826987645677694
1995-10-07,185.0,0.48304773874066176
1995-10-08,185.0,0.48304773874066176
1995-10-09,188.0,0.4908809453148345
1995-10-10,192.0,0.5013252207470651
1995-10-11,189.0,0.49349201417289223
1995-10-12,190.0,0.49610308303094985
1995-10-13,197.0,0.5143805650373532
1995-10-14,197.0,0.5143805650373532
1995-10-15,197.0,0.5143805650373532
1995-10-16,199.0,0.5196027027534685
1995-10-17,200.0,0.5222137716115262
1995-10-18,199.0,0.5196027027534685
1995-10-19,193.0,0.5039362896051227
1995-10-20,179.0,0.4673813255923158
1995-10-21,172.0,0.4491038435859125
1995-10-22,188.0,0.4908809453148345
1995-10-23,207.0,0.5404912536179295
1995-10-24,202.0,0.5274359093276413
1995-10-25,200.0,0.5222137716115262
1995-10-26,204.0,0.5326580470437566
1995-10-27,207.0,0.5404912536179295
1995-10-28,202.0,0.5274359093276413
1995-10-29,200.0,0.5222137716115262
1995-10-30,204.0,0.5326580470437566
1995-10-31,208.0,0.5431023224759872
1995-11-01,210.0,0.5483244601921025
1995-11-02,208.0,0.5431023224759872
1995-11-03,206.0,0.5378801847598719
1995-11-04,208.0,0.5431023224759872
1995-11-05,210.0,0.5483244601921025
1995-11-06,208.0,0.5431023224759872
1995-11-07,173.0,0.4517149124439701
1995-11-08,170.0,0.44388170586979725
1995-11-09,170.0,0.44388170586979725
1995-11-10,172.0,0.4491038435859125
1995-11-11,172.0,0.4491038435859125
1995-11-12,172.0,0.4491038435859125
1995-11-13,172.0,0.4491038435859125
1995-11-14,172.0,0.4491038435859125
1995-11-15,172.0,0.4491038435859125
1995-11-16,172.0,0.4491038435859125
1995-11-17,172.0,0.4491038435859125
1995-11-18,173.0,0.4517149124439701
1995-11-19,175.0,0.4569370501600854
1995-11-20,175.0,0.4569370501600854
1995-11-21,176.0,0.459548119018143
1995-11-22,177.0,0.46215918787620064
1995-11-23,177.0,0.46215918787620064
1995-11-24,177.0,0.46215918787620064
1995-11-25,177.0,0.46215918787620064
1995-11-26,177.0,0.46215918787620064
1995-11-27,177.0,0.46215918787620064
1995-11-28,180.0,0.46999239445037355
1995-11-29,207.0,0.5404912536179295
1995-11-30,208.0,0.5431023224759872
1995-12-01,209.0,0.5457133913340448
1995-12-02,209.0,0.5457133913340448
1995-12-03,215.0,0.5613798044823907
1995-12-04,232.0,0.6057679750693704
1995-12-05,201.0,0.5248248404695838
1995-12-06,192.0,0.5013252207470651
1995-12-07,202.0,0.5274359093276413
1995-12-08,200.0,0.5222137716115262
1995-12-09,197.0,0.5143805650373532
1995-12-10,201.0,0.5248248404695838
1995-12-11,238.0,0.6214343882177161
1995-12-12,5340.0,13.943107702027747
1995-12-13,1370.0,3.577164335538954
1995-12-14,699.0,1.8251371317822835
1995-12-15,3640.0,9.504290643329774
1995-12-16,982.0,2.5640696186125935
1995-12-17,565.0,1.4752539048025612
1995-12-18,476.0,1.2428687764354323
1995-12-19,400.0,1.0444275432230523
1995-12-20,336.0,0.8773191363073638
1995-12-21,297.0,0.7754874508431162
1995-12-22,342.0,0.8929855494557097
1995-12-23,400.0,1.0444275432230523
1995-12-24,361.0,0.9425958577588047
1995-12-25,337.0,0.8799302051654215
1995-12-26,323.0,0.8433752411526146
1995-12-27,312.0,0.8146534837139809
1995-12-28,309.0,0.806820277139808
1995-12-29,3570.0,9.321515823265743
1995-12-30,5220.0,13.629779439060833
1995-12-31,1680.0,4.38659568153682
1996-01-01,996.0,2.6006245826254
1996-01-02,718.0,1.874747440085379
1996-01-03,579.0,1.5118088688153684
1996-01-04,490.0,1.2794237404482391
1996-01-05,428.0,1.117537471248666
1996-01-06,384.0,1.0026504414941302
1996-01-07,355.0,0.9269294446104589
1996-01-08,334.0,0.8720969985912487
1996-01-09,312.0,0.8146534837139809
1996-01-10,303.0,0.7911538639914621
1996-01-11,286.0,0.7467656934044824
1996-01-12,274.0,0.7154328671077907
1996-01-13,265.0,0.6919332473852722
1996-01-14,257.0,0.6710446965208111
1996-01-15,365.0,0.9530401331910353
1996-01-16,6060.0,15.82307727982924
1996-01-17,3790.0,9.89595097203842
1996-01-18,7170.0,18.72136371227321
1996-01-19,5380.0,14.047550456350052
1996-01-20,4430.0,11.567035041195304
1996-01-21,3390.0,8.851523428815367
1996-01-22,3340.0,8.720969985912488
1996-01-23,4050.0,10.574828875133406
1996-01-24,7010.0,18.30359269498399
1996-01-25,9550.0,24.93570759445037
1996-01-26,4060.0,10.60093956371398
1996-01-27,5610.0,14.648096293703308
1996-01-28,4340.0,11.332038843970118
1996-01-29,4560.0,11.906473992742795
1996-01-30,3220.0,8.40764172294557
1996-01-31,2690.0,7.023775228175026
1996-02-01,3380.0,8.825412740234793
1996-02-02,2370.0,6.188233193596584
1996-02-03,1150.0,3.0027291867662758
1996-02-04,4060.0,10.60093956371398
1996-02-05,3720.0,9.713176151974386
1996-02-06,3090.0,8.068202771398079
1996-02-07,4120.0,10.757603695197439
1996-02-08,2480.0,6.475450767982925
1996-02-09,1290.0,3.3682788268943433
1996-02-10,1120.0,2.9243971210245463
1996-02-11,980.0,2.5588474808964783
1996-02-12,1000.0,2.6110688580576307
1996-02-13,1080.0,2.819954366702241
1996-02-14,1030.0,2.6894009237993597
1996-02-15,1010.0,2.637179546638207
1996-02-16,1060.0,2.7677329895410887
1996-02-17,905.0,2.363017316542156
1996-02-18,1420.0,3.7077177784418356
1996-02-19,3790.0,9.89595097203842
1996-02-20,4080.0,10.653160940875132
1996-02-21,4600.0,12.010916747065103
1996-02-22,4290.0,11.201485401067238
1996-02-23,4840.0,12.637573272998933
1996-02-24,4850.0,12.663683961579508
1996-02-25,2990.0,7.807095885592315
1996-02-26,1630.0,4.256042238633939
1996-02-27,1420.0,3.7077177784418356
1996-02-28,1640.0,4.282152927214514
1996-02-29,4300.0,11.227596089647811
1996-03-01,2670.0,6.971553851013874
1996-03-02,1910.0,4.987141518890074
1996-03-03,1590.0,4.151599484311633
1996-03-04,2460.0,6.4232293908217715
1996-03-05,4110.0,10.731493006616864
1996-03-06,4160.0,10.862046449519744
1996-03-07,3050.0,7.963760017075775
1996-03-08,1690.0,4.412706370117396
1996-03-09,1300.0,3.3943895154749195
1996-03-10,1210.0,3.1593933182497334
1996-03-11,1570.0,4.09937810715048
1996-03-12,2070.0,5.404912536179295
1996-03-13,1600.0,4.177710172892209
1996-03-14,1480.0,3.864381909925294
1996-03-15,1340.0,3.4988322697972247
1996-03-16,1240.0,3.2377253839914624
1996-03-17,1160.0,3.028839875346851
1996-03-18,1090.0,2.8460650552828173
1996-03-19,1020.0,2.663290235218783
1996-03-20,1000.0,2.6110688580576307
1996-03-21,924.0,2.412627624845251
1996-03-22,690.0,1.8016375120597652
1996-03-23,647.0,1.6893615511632871
1996-03-24,607.0,1.5849187968409817
1996-03-25,599.0,1.5640302459765207
1996-03-26,559.0,1.4595874916542155
1996-03-27,579.0,1.5118088688153684
1996-03-28,622.0,1.6240848297118464
1996-03-29,556.0,1.451754285080043
1996-03-30,552.0,1.441310009647812
1996-03-31,543.0,1.4178103899252934
1996-04-01,1120.0,2.9243971210245463
1996-04-02,914.0,2.3865169362646745
1996-04-03,699.0,1.8251371317822835
1996-04-04,632.0,1.6501955182924226
1996-04-05,596.0,1.5561970394023479
1996-04-06,571.0,1.490920317950907
1996-04-07,556.0,1.451754285080043
1996-04-08,540.0,1.4099771833511205
1996-04-09,544.0,1.420421458783351
1996-04-10,578.0,1.5091977999573105
1996-04-11,564.0,1.4726428359445038
1996-04-12,556.0,1.451754285080043
1996-04-13,547.0,1.4282546653575239
1996-04-14,539.0,1.4073661144930627
1996-04-15,535.0,1.3969218390608322
1996-04-16,668.0,1.7441939971824973
1996-04-17,702.0,1.8329703383564568
1996-04-18,1210.0,3.1593933182497334
1996-04-19,1390.0,3.6293857127001066
1996-04-20,895.0,2.3369066279615796
1996-04-21,750.0,1.958301643543223
1996-04-22,719.0,1.8773585089434364
1996-04-23,669.0,1.746805066040555
1996-04-24,796.0,2.078410811013874
1996-04-25,1020.0,2.663290235218783
1996-04-26,1000.0,2.6110688580576307
1996-04-27,642.0,1.6763062068729988
1996-04-28,606.0,1.5823077279829243
1996-04-29,580.0,1.5144199376734255
1996-04-30,571.0,1.490920317950907
1996-05-01,550.0,1.4360878719316967
1996-05-02,539.0,1.4073661144930627
1996-05-03,535.0,1.3969218390608322
1996-05-04,468.0,1.221980225570971
1996-05-05,445.0,1.1619256418356456
1996-05-06,441.0,1.151481366403415
1996-05-07,435.0,1.1358149532550692
1996-05-08,421.0,1.0992599892422625
1996-05-09,412.0,1.0757603695197437
1996-05-10,409.0,1.0679271629455709
1996-05-11,398.0,1.039205405506937
1996-05-12,398.0,1.039205405506937
1996-05-13,385.0,1.005261510352188
1996-05-14,374.0,0.9765397529135539
1996-05-15,392.0,1.0235389923585911
1996-05-16,453.0,1.1828141927001066
1996-05-17,487.0,1.2715905338740663
1996-05-18,649.0,1.6945836888794021
1996-05-19,534.0,1.3943107702027748
1996-05-20,459.0,1.1984806058484525
1996-05-21,826.0,2.156742876755603
1996-05-22,1220.0,3.1855040068303095
1996-05-23,1110.0,2.8982864324439697
1996-05-24,1070.0,2.7938436781216645
1996-05-25,500.0,1.3055344290288153
1996-05-26,460.0,1.20109167470651
1996-05-27,441.0,1.151481366403415
1996-05-28,422.0,1.1018710581003202
1996-05-29,409.0,1.0679271629455709
1996-05-30,399.0,1.0418164743649947
1996-05-31,387.0,1.010483648068303
1996-06-01,379.0,0.989595097203842
1996-06-02,371.0,0.9687065463393809
1996-06-03,361.0,0.9425958577588047
1996-06-04,347.0,0.9060408937459978
1996-06-05,339.0,0.8851523428815368
1996-06-06,317.0,0.827708828004269
1996-06-07,263.0,0.6867111096691569
1996-06-08,245.0,0.6397118702241196
1996-06-09,243.0,0.6344897325080042
1996-06-10,238.0,0.6214343882177161
1996-06-11,222.0,0.5796572864887941
1996-06-12,210.0,0.5483244601921025
1996-06-13,198.0,0.5169916338954109
1996-06-14,195.0,0.509158427321238
1996-06-15,192.0,0.5013252207470651
1996-06-16,187.0,0.48826987645677694
1996-06-17,185.0,0.48304773874066176
1996-06-18,187.0,0.48826987645677694
1996-06-19,190.0,0.49610308303094985
1996-06-20,199.0,0.5196027027534685
1996-06-21,198.0,0.5169916338954109
1996-06-22,189.0,0.49349201417289223
1996-06-23,194.0,0.5065473584631803
1996-06-24,197.0,0.5143805650373532
1996-06-25,197.0,0.5143805650373532
1996-06-26,195.0,0.509158427321238
1996-06-27,196.0,0.5117694961792956
1996-06-28,191.0,0.4987141518890075
1996-06-29,194.0,0.5065473584631803
1996-06-30,191.0,0.4987141518890075
1996-07-01,190.0,0.49610308303094985
1996-07-02,185.0,0.48304773874066176
1996-07-03,215.0,0.5613798044823907
1996-07-04,214.0,0.558768735624333
1996-07-05,224.0,0.5848794242049092
1996-07-06,227.0,0.5927126307790822
1996-07-07,229.0,0.5979347684951973
1996-07-08,230.0,0.600545837353255
1996-07-09,194.0,0.5065473584631803
1996-07-10,184.0,0.4804366698826041
1996-07-11,207.0,0.5404912536179295
1996-07-12,235.0,0.6136011816435432
1996-07-13,237.0,0.6188233193596585
1996-07-14,238.0,0.6214343882177161
1996-07-15,246.0,0.6423229390821772
1996-07-16,240.0,0.6266565259338314
1996-07-17,237.0,0.6188233193596585
1996-07-18,221.0,0.5770462176307364
1996-07-19,228.0,0.5953236996371397
1996-07-20,227.0,0.5927126307790822
1996-07-21,223.0,0.5822683553468516
1996-07-22,227.0,0.5927126307790822
1996-07-23,227.0,0.5927126307790822
1996-07-24,227.0,0.5927126307790822
1996-07-25,224.0,0.5848794242049092
1996-07-26,214.0,0.558768735624333
1996-07-27,227.0,0.5927126307790822
1996-07-28,237.0,0.6188233193596585
1996-07-29,240.0,0.6266565259338314
1996-07-30,244.0,0.6371008013660617
1996-07-31,242.0,0.6318786636499466
1996-08-01,243.0,0.6344897325080042
1996-08-02,240.0,0.6266565259338314
1996-08-03,237.0,0.6188233193596585
1996-08-04,237.0,0.6188233193596585
1996-08-05,239.0,0.6240454570757736
1996-08-06,234.0,0.6109901127854855
1996-08-07,216.0,0.5639908733404483
1996-08-08,233.0,0.608379043927428
1996-08-09,222.0,0.5796572864887941
1996-08-10,224.0,0.5848794242049092
1996-08-11,224.0,0.5848794242049092
1996-08-12,229.0,0.5979347684951973
1996-08-13,225.0,0.5874904930629669
1996-08-14,222.0,0.5796572864887941
1996-08-15,215.0,0.5613798044823907
1996-08-16,223.0,0.5822683553468516
1996-08-17,226.0,0.5901015619210246
1996-08-18,227.0,0.5927126307790822
1996-08-19,233.0,0.608379043927428
1996-08-20,252.0,0.6579893522305229
1996-08-21,249.0,0.65015614565635
1996-08-22,248.0,0.6475450767982924
1996-08-23,245.0,0.6397118702241196
1996-08-24,250.0,0.6527672145144077
1996-08-25,250.0,0.6527672145144077
1996-08-26,252.0,0.6579893522305229
1996-08-27,237.0,0.6188233193596585
1996-08-28,227.0,0.5927126307790822
1996-08-29,227.0,0.5927126307790822
1996-08-30,227.0,0.5927126307790822
1996-08-31,227.0,0.5927126307790822
1996-09-01,224.0,0.5848794242049092
1996-09-02,230.0,0.600545837353255
1996-09-03,230.0,0.600545837353255
1996-09-04,236.0,0.6162122505016009
1996-09-05,239.0,0.6240454570757736
1996-09-06,233.0,0.608379043927428
1996-09-07,205.0,0.5352691159018143
1996-09-08,205.0,0.5352691159018143
1996-09-09,205.0,0.5352691159018143
1996-09-10,192.0,0.5013252207470651
1996-09-11,194.0,0.5065473584631803
1996-09-12,202.0,0.5274359093276413
1996-09-13,202.0,0.5274359093276413
1996-09-14,204.0,0.5326580470437566
1996-09-15,202.0,0.5274359093276413
1996-09-16,203.0,0.530046978185699
1996-09-17,205.0,0.5352691159018143
1996-09-18,205.0,0.5352691159018143
1996-09-19,207.0,0.5404912536179295
1996-09-20,208.0,0.5431023224759872
1996-09-21,204.0,0.5326580470437566
1996-09-22,204.0,0.5326580470437566
1996-09-23,207.0,0.5404912536179295
1996-09-24,207.0,0.5404912536179295
1996-09-25,207.0,0.5404912536179295
1996-09-26,207.0,0.5404912536179295
1996-09-27,197.0,0.5143805650373532
1996-09-28,194.0,0.5065473584631803
1996-09-29,201.0,0.5248248404695838
1996-09-30,207.0,0.5404912536179295
1996-10-01,208.0,0.5431023224759872
1996-10-02,208.0,0.5431023224759872
1996-10-03,208.0,0.5431023224759872
1996-10-04,251.0,0.6553782833724653
1996-10-05,269.0,0.7023775228175027
1996-10-06,283.0,0.7389324868303095
1996-10-07,282.0,0.7363214179722519
1996-10-08,279.0,0.728488211398079
1996-10-09,275.0,0.7180439359658484
1996-10-10,262.0,0.6841000408110993
1996-10-11,264.0,0.6893221785272146
1996-10-12,270.0,0.7049885916755603
1996-10-13,270.0,0.7049885916755603
1996-10-14,277.0,0.7232660736819638
1996-10-15,283.0,0.7389324868303095
1996-10-16,311.0,0.8120424148559232
1996-10-17,312.0,0.8146534837139809
1996-10-18,317.0,0.827708828004269
1996-10-19,319.0,0.8329309657203843
1996-10-20,319.0,0.8329309657203843
1996-10-21,315.0,0.8224866902881537
1996-10-22,220.0,0.5744351487726788
1996-10-23,206.0,0.5378801847598719
1996-10-24,171.0,0.44649277472785487
1996-10-25,166.0,0.4334374304375667
1996-10-26,164.0,0.4282152927214514
1996-10-27,164.0,0.4282152927214514
1996-10-28,162.0,0.42299315500533624
1996-10-29,258.0,0.6736557653788687
1996-10-30,327.0,0.8538195165848453
1996-10-31,327.0,0.8538195165848453
1996-11-01,327.0,0.8538195165848453
1996-11-02,327.0,0.8538195165848453
1996-11-03,327.0,0.8538195165848453
1996-11-04,327.0,0.8538195165848453
1996-11-05,239.0,0.6240454570757736
1996-11-06,174.0,0.4543259813020277
1996-11-07,165.0,0.43082636157950904
1996-11-08,162.0,0.42299315500533624
1996-11-09,161.0,0.42038208614727857
1996-11-10,159.0,0.4151599484311633
1996-11-11,159.0,0.4151599484311633
1996-11-12,156.0,0.40732674185699047
1996-11-13,156.0,0.40732674185699047
1996-11-14,156.0,0.40732674185699047
1996-11-15,161.0,0.42038208614727857
1996-11-16,162.0,0.42299315500533624
1996-11-17,181.0,0.47260346330843117
1996-11-18,196.0,0.5117694961792956
1996-11-19,297.0,0.7754874508431162
1996-11-20,330.0,0.8616527231590181
1996-11-21,222.0,0.5796572864887941
1996-11-22,337.0,0.8799302051654215
1996-11-23,308.0,0.8042092082817502
1996-11-24,227.0,0.5927126307790822
1996-11-25,206.0,0.5378801847598719
1996-11-26,199.0,0.5196027027534685
1996-11-27,288.0,0.7519878311205976
1996-11-28,511.0,1.3342561864674494
1996-11-29,436.0,1.138426022113127
1996-11-30,256.0,0.6684336276627535
